player_id,name,email,signup_date,last_active_date,days_since_active,total_sessions,avg_session_minutes,total_deposits_inr,total_withdrawals_inr,win_rate,consecutive_losses,bonus_used,preferred_game,churn_risk
PLR0001,Robert Woodward,josephgarcia@example.com,2024-05-06,2024-12-05,453,58,7.9,13823.96,2468.53,0.61,2,False,Rummy,Medium
PLR0002,Jordan Boyer,tinacline@example.com,2025-07-04,2026-01-09,53,16,15.8,11709.78,5639.61,0.51,13,True,Ludo,Medium
PLR0003,Elizabeth Long,joseph14@example.com,2024-10-15,2024-12-16,442,143,98.1,424.29,273.52,0.58,10,False,Poker,Medium
PLR0004,David Snow,stephenjenkins@example.com,2024-12-29,2025-10-02,152,111,115.1,16896.07,1253.63,0.25,11,False,Rummy,High
PLR0005,Christopher Young,alvarezderek@example.com,2024-07-08,2026-02-18,13,236,66.7,48658.48,14735.13,0.5,11,True,Rummy,Low
PLR0006,Christopher Perry,john24@example.org,2025-04-26,2025-07-26,220,24,81.0,38676.11,30483.63,0.67,3,False,Fantasy,Medium
PLR0007,Michael Thomas,angela39@example.org,2024-06-01,2024-10-08,511,233,78.1,18305.13,5420.97,0.32,8,True,Poker,High
PLR0008,Nicholas Moore,uclark@example.net,2024-11-27,2025-10-07,147,274,88.8,8253.78,2505.55,0.74,7,False,Rummy,Medium
PLR0009,Calvin Wheeler,reynoldskyle@example.net,2025-04-30,2025-11-06,117,118,99.5,40271.79,12924.5,0.24,10,True,Ludo,High
PLR0010,Albert Morse,colesamantha@example.net,2025-06-20,2025-11-12,111,203,106.7,32178.31,3677.89,0.28,8,False,Ludo,High
PLR0011,Gregory Reese,taylorjames@example.net,2025-05-08,2025-10-22,132,186,30.2,49877.13,20330.97,0.25,1,True,Poker,High
PLR0012,Lori Thompson,julie96@example.net,2025-02-20,2026-02-04,27,82,96.1,21165.78,1075.69,0.41,14,False,Rummy,Medium
PLR0013,John Pittman,thomassmith@example.net,2025-09-12,2025-10-08,146,59,83.4,26894.82,5740.97,0.55,3,False,Ludo,Medium
PLR0014,Troy Ortiz,susan16@example.org,2026-01-23,2026-02-27,4,81,57.2,47695.41,33419.33,0.34,5,True,Fantasy,Low
PLR0015,Matthew Waters,mcguirekyle@example.org,2025-12-07,2025-12-29,64,260,75.0,7726.68,4713.34,0.5,0,False,Ludo,Medium
PLR0016,Christian Gentry,imorris@example.org,2025-10-28,2025-11-17,106,10,17.9,18212.74,14356.32,0.64,7,True,Poker,Medium
PLR0017,Anthony Powell,laura61@example.com,2024-10-10,2025-01-06,421,291,113.9,4374.11,1700.62,0.24,4,True,Ludo,High
PLR0018,Natalie Taylor,jeffrey03@example.net,2024-11-08,2025-05-14,293,282,24.0,26430.92,12826.27,0.73,6,False,Ludo,Medium
PLR0019,Michael Bowers,nicholashood@example.org,2025-10-26,2026-02-07,24,192,55.4,25927.03,2509.82,0.32,10,True,Poker,Medium
PLR0020,Mrs. Lindsey Burns MD,aaronortiz@example.com,2026-01-30,2026-02-02,29,113,5.8,35421.26,1668.31,0.24,1,False,Rummy,Medium
PLR0021,Kristen Wolfe,tiffanyhamilton@example.org,2025-07-14,2025-10-29,125,264,32.4,33481.99,5738.46,0.27,15,True,Ludo,High
PLR0022,Erika Brennan,kcline@example.com,2025-10-28,2026-01-19,43,209,26.9,4936.85,1702.43,0.43,14,True,Rummy,Medium
PLR0023,Theresa Davis,andrewarnold@example.org,2025-05-30,2025-07-12,234,32,51.3,17031.2,11740.25,0.34,6,False,Poker,High
PLR0024,Spencer Armstrong,bradley33@example.net,2025-09-03,2026-01-27,35,217,26.1,23185.14,16220.06,0.24,3,True,Rummy,High
PLR0025,Curtis Campbell,ericmaldonado@example.com,2025-06-28,2025-12-09,84,48,111.5,42449.92,5647.91,0.47,6,False,Rummy,Medium
PLR0026,William Jones,hesscynthia@example.net,2025-04-10,2026-02-27,4,85,48.6,49266.91,10452.59,0.63,14,False,Ludo,Low
PLR0027,Shannon Mendoza,daniel77@example.net,2025-09-20,2026-01-23,39,285,81.1,24384.9,3704.51,0.32,1,True,Fantasy,High
PLR0028,Lisa Wall,justin59@example.net,2024-05-01,2025-06-15,261,30,10.8,23891.75,17572.61,0.49,1,True,Poker,Medium
PLR0029,Kathleen Curry,gardnermatthew@example.org,2024-08-07,2025-02-06,390,36,73.4,33793.11,6358.62,0.27,7,True,Rummy,High
PLR0030,Dr. Gary Robinson,antonio97@example.net,2024-05-02,2026-01-02,60,215,80.6,28304.82,7163.83,0.34,10,True,Fantasy,High
PLR0031,Gregory Smith,lvega@example.com,2024-09-01,2025-09-19,165,203,20.1,32310.49,11818.52,0.71,2,True,Ludo,Medium
PLR0032,Terry Bautista,kimberlyporter@example.com,2024-07-04,2025-11-28,95,289,119.6,3755.71,640.44,0.35,11,True,Poker,High
PLR0033,Zachary Richards,lisaruiz@example.com,2025-02-09,2025-09-12,172,190,37.8,21965.41,9545.6,0.37,0,False,Rummy,High
PLR0034,Justin Rivera,bridgetmontes@example.org,2024-10-14,2025-05-13,294,69,35.4,44496.66,26428.05,0.29,9,True,Fantasy,High
PLR0035,Sean Wilson,erinsullivan@example.net,2025-05-12,2025-09-25,159,105,84.1,42660.35,17248.74,0.34,1,True,Ludo,High
PLR0036,Jimmy Rice,mariemartinez@example.org,2025-05-24,2026-02-28,3,142,10.1,16744.47,1752.4,0.74,5,False,Ludo,Low
PLR0037,Michael Johnson,manntracey@example.org,2025-02-24,2025-04-08,329,288,6.1,3854.67,2723.27,0.7,1,False,Poker,Medium
PLR0038,Emily Johnson,mfleming@example.org,2025-05-29,2025-06-04,272,221,19.7,15482.09,11134.49,0.64,1,False,Poker,Medium
PLR0039,Jessica Navarro,jonesgloria@example.com,2025-05-15,2025-07-13,233,128,81.7,17748.56,7949.7,0.68,4,True,Poker,Medium
PLR0040,Brandon Schmidt,myerscynthia@example.org,2024-05-23,2025-03-01,367,91,106.4,1336.84,787.74,0.38,13,True,Fantasy,High
PLR0041,Amber Burgess,omiles@example.com,2024-08-15,2024-10-18,501,82,95.5,5493.97,3833.33,0.67,7,True,Ludo,Medium
PLR0042,Karen Haynes,laurenbrown@example.net,2025-12-06,2026-03-01,2,180,40.1,39787.74,7244.41,0.21,6,False,Fantasy,Low
PLR0043,Annette Cox,marcushughes@example.com,2025-04-13,2025-09-19,165,143,104.4,48347.77,10796.06,0.55,12,False,Rummy,Medium
PLR0044,Johnny Smith,laurarodriguez@example.org,2025-12-04,2025-12-25,68,60,105.9,13134.64,6100.67,0.74,1,True,Ludo,Medium
PLR0045,Melissa Martinez,hbrooks@example.com,2025-03-04,2025-07-16,230,177,88.8,15752.5,7639.44,0.48,12,True,Fantasy,Medium
PLR0046,Mary Castillo,jonesshawn@example.com,2025-03-02,2025-05-21,286,23,86.5,184.39,136.53,0.5,6,False,Ludo,Medium
PLR0047,Jessica Hill,washingtonstephen@example.com,2025-03-21,2025-06-27,249,36,114.1,46046.47,22955.29,0.56,3,False,Fantasy,Medium
PLR0048,Alyssa House,dawsoneric@example.com,2024-08-11,2024-11-03,485,210,42.5,34890.7,15475.07,0.31,12,True,Fantasy,High
PLR0049,Amy Powell,erica35@example.com,2024-04-26,2025-03-06,362,208,68.0,120.26,27.6,0.44,10,False,Ludo,Medium
PLR0050,Jeff Phillips,jeanette10@example.org,2024-04-25,2024-07-08,603,227,82.7,25607.58,16260.51,0.73,5,True,Fantasy,Medium
PLR0051,David Moore,glong@example.org,2025-02-18,2025-10-03,151,264,81.3,31001.11,2316.09,0.72,7,False,Poker,Medium
